Sno,Date,Time,State,Confirmed
4356,7/21/2020,8:00 AM,West Bengal,44769
4357,7/22/2020,8:00 AM,Andaman and Nicobar Islands,212
4358,7/22/2020,8:00 AM,Andhra Pradesh,58668
4359,7/22/2020,8:00 AM,Arunachal Pradesh,858
4360,7/22/2020,8:00 AM,Assam,25382
4361,7/22/2020,8:00 AM,Bihar,28952
4362,7/22/2020,8:00 AM,Chandigarh,751
4363,7/22/2020,8:00 AM,Chhattisgarh,5729
4364,7/22/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,705
4365,7/22/2020,8:00 AM,Delhi,125096
4366,7/22/2020,8:00 AM,Goa,4027
4367,7/22/2020,8:00 AM,Gujarat,50379
4368,7/22/2020,8:00 AM,Haryana,27462
4369,7/22/2020,8:00 AM,Himachal Pradesh,1664
4370,7/22/2020,8:00 AM,Jammu and Kashmir,15258
4371,7/22/2020,8:00 AM,Jharkhand,6159
4372,7/22/2020,8:00 AM,Karnataka,71069
4373,7/22/2020,8:00 AM,Kerala,13994
4374,7/22/2020,8:00 AM,Ladakh,1198
4375,7/22/2020,8:00 AM,Madhya Pradesh,24095
4376,7/22/2020,8:00 AM,Maharashtra,327031
4377,7/22/2020,8:00 AM,Manipur,2015
4378,7/22/2020,8:00 AM,Meghalaya,490
4379,7/22/2020,8:00 AM,Mizoram,317
4380,7/22/2020,8:00 AM,Nagaland,1030
4381,7/22/2020,8:00 AM,Odisha,18757
4382,7/22/2020,8:00 AM,Puducherry,2179
4383,7/22/2020,8:00 AM,Punjab,10889
4384,7/22/2020,8:00 AM,Rajasthan,31373
4385,7/22/2020,8:00 AM,Sikkim,330
4386,7/22/2020,8:00 AM,Tamil Nadu,180643
4387,7/22/2020,8:00 AM,Telengana,47705
4388,7/22/2020,8:00 AM,Tripura,3331
4389,7/22/2020,8:00 AM,Uttarakhand,4849
4390,7/22/2020,8:00 AM,Uttar Pradesh,53288
4391,7/22/2020,8:00 AM,West Bengal,47030
4392,7/23/2020,8:00 AM,Andaman and Nicobar Islands,221
4393,7/23/2020,8:00 AM,Andhra Pradesh,64713
4394,7/23/2020,8:00 AM,Arunachal Pradesh,949
4395,7/23/2020,8:00 AM,Assam,26772
4396,7/23/2020,8:00 AM,Bihar,30369
4397,7/23/2020,8:00 AM,Chandigarh,793
4398,7/23/2020,8:00 AM,Chhattisgarh,5968
4399,7/23/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,733
4400,7/23/2020,8:00 AM,Delhi,126323
4401,7/23/2020,8:00 AM,Goa,4176
4402,7/23/2020,8:00 AM,Gujarat,51399
4403,7/23/2020,8:00 AM,Haryana,28186
4404,7/23/2020,8:00 AM,Himachal Pradesh,1725
4405,7/23/2020,8:00 AM,Jammu and Kashmir,15711
4406,7/23/2020,8:00 AM,Jharkhand,6485
4407,7/23/2020,8:00 AM,Karnataka,75833
4408,7/23/2020,8:00 AM,Kerala,15032
4409,7/23/2020,8:00 AM,Ladakh,1206
4410,7/23/2020,8:00 AM,Madhya Pradesh,24842
4411,7/23/2020,8:00 AM,Maharashtra,337607
4412,7/23/2020,8:00 AM,Manipur,2060
4413,7/23/2020,8:00 AM,Meghalaya,514
4414,7/23/2020,8:00 AM,Mizoram,317
4415,7/23/2020,8:00 AM,Nagaland,1084
4416,7/23/2020,8:00 AM,Odisha,19835
4417,7/23/2020,8:00 AM,Puducherry,2300
4418,7/23/2020,8:00 AM,Punjab,11301
4419,7/23/2020,8:00 AM,Rajasthan,32334
4420,7/23/2020,8:00 AM,Sikkim,438
4421,7/23/2020,8:00 AM,Tamil Nadu,186492
4422,7/23/2020,8:00 AM,Telengana,49259
4423,7/23/2020,8:00 AM,Tripura,3449
4424,7/23/2020,8:00 AM,Uttarakhand,5300
4425,7/23/2020,8:00 AM,Uttar Pradesh,55588
4426,7/23/2020,8:00 AM,West Bengal,49321
4427,7/24/2020,8:00 AM,Andaman and Nicobar Islands,240
4428,7/24/2020,8:00 AM,Andhra Pradesh,72711
4429,7/24/2020,8:00 AM,Arunachal Pradesh,991
4430,7/24/2020,8:00 AM,Assam,28791
4431,7/24/2020,8:00 AM,Bihar,31980
4432,7/24/2020,8:00 AM,Chandigarh,800
4433,7/24/2020,8:00 AM,Chhattisgarh,6254
4434,7/24/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,770
4435,7/24/2020,8:00 AM,Delhi,127364
4436,7/24/2020,8:00 AM,Goa,4350
4437,7/24/2020,8:00 AM,Gujarat,52477
4438,7/24/2020,8:00 AM,Haryana,28975
4439,7/24/2020,8:00 AM,Himachal Pradesh,1834
4440,7/24/2020,8:00 AM,Jammu and Kashmir,16429
4441,7/24/2020,8:00 AM,Jharkhand,6975
4442,7/24/2020,8:00 AM,Karnataka,80863
4443,7/24/2020,8:00 AM,Kerala,16110
4444,7/24/2020,8:00 AM,Ladakh,1210
4445,7/24/2020,8:00 AM,Madhya Pradesh,25474
4446,7/24/2020,8:00 AM,Maharashtra,347502
4447,7/24/2020,8:00 AM,Manipur,2115
4448,7/24/2020,8:00 AM,Meghalaya,534
4449,7/24/2020,8:00 AM,Mizoram,332
4450,7/24/2020,8:00 AM,Nagaland,1174
4451,7/24/2020,8:00 AM,Odisha,21099
4452,7/24/2020,8:00 AM,Puducherry,2420
4453,7/24/2020,8:00 AM,Punjab,11739
4454,7/24/2020,8:00 AM,Rajasthan,33220
4455,7/24/2020,8:00 AM,Sikkim,460
4456,7/24/2020,8:00 AM,Tamil Nadu,192964
4457,7/24/2020,8:00 AM,Telengana,50826
4458,7/24/2020,8:00 AM,Tripura,3656
4459,7/24/2020,8:00 AM,Uttarakhand,5445
4460,7/24/2020,8:00 AM,Uttar Pradesh,58104
4461,7/24/2020,8:00 AM,West Bengal,51757
4462,7/25/2020,8:00 AM,Andaman and Nicobar Islands,259
4463,7/25/2020,8:00 AM,Andhra Pradesh,80858
4464,7/25/2020,8:00 AM,Arunachal Pradesh,1056
4465,7/25/2020,8:00 AM,Assam,29921
4466,7/25/2020,8:00 AM,Bihar,33926
4467,7/25/2020,8:00 AM,Chandigarh,823
4468,7/25/2020,8:00 AM,Chhattisgarh,6731
4469,7/25/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,815
4470,7/25/2020,8:00 AM,Delhi,128389
4471,7/25/2020,8:00 AM,Goa,4540
4472,7/25/2020,8:00 AM,Gujarat,53545
4473,7/25/2020,8:00 AM,Haryana,29755
4474,7/25/2020,8:00 AM,Himachal Pradesh,1954
4475,7/25/2020,8:00 AM,Jammu and Kashmir,16782
4476,7/25/2020,8:00 AM,Jharkhand,7493
4477,7/25/2020,8:00 AM,Karnataka,85870
4478,7/25/2020,8:00 AM,Kerala,16995
4479,7/25/2020,8:00 AM,Ladakh,1246
4480,7/25/2020,8:00 AM,Madhya Pradesh,26210
4481,7/25/2020,8:00 AM,Maharashtra,357117
4482,7/25/2020,8:00 AM,Manipur,2146
4483,7/25/2020,8:00 AM,Meghalaya,588
4484,7/25/2020,8:00 AM,Mizoram,361
4485,7/25/2020,8:00 AM,Nagaland,1239
4486,7/25/2020,8:00 AM,Odisha,22693
4487,7/25/2020,8:00 AM,Puducherry,2515
4488,7/25/2020,8:00 AM,Punjab,12216
4489,7/25/2020,8:00 AM,Rajasthan,34178
4490,7/25/2020,8:00 AM,Sikkim,477
4491,7/25/2020,8:00 AM,Tamil Nadu,199749
4492,7/25/2020,8:00 AM,Telengana,52466
4493,7/25/2020,8:00 AM,Tripura,3759
4494,7/25/2020,8:00 AM,Uttarakhand,5445
4495,7/25/2020,8:00 AM,Uttar Pradesh,60771
4496,7/25/2020,8:00 AM,West Bengal,53973
4497,7/26/2020,8:00 AM,Andaman and Nicobar Islands,290
4498,7/26/2020,8:00 AM,Andhra Pradesh,88671
4499,7/26/2020,8:00 AM,Arunachal Pradesh,1126
4500,7/26/2020,8:00 AM,Assam,31086
4501,7/26/2020,8:00 AM,Bihar,36604
4502,7/26/2020,8:00 AM,Chandigarh,852
4503,7/26/2020,8:00 AM,Chhattisgarh,7087
4504,7/26/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,860
4505,7/26/2020,8:00 AM,Delhi,129531
4506,7/26/2020,8:00 AM,Goa,4686
4507,7/26/2020,8:00 AM,Gujarat,54626
4508,7/26/2020,8:00 AM,Haryana,30538
4509,7/26/2020,8:00 AM,Himachal Pradesh,2049
4510,7/26/2020,8:00 AM,Jammu and Kashmir,17305
4511,7/26/2020,8:00 AM,Jharkhand,7836
4512,7/26/2020,8:00 AM,Karnataka,90942
4513,7/26/2020,8:00 AM,Kerala,18098
4514,7/26/2020,8:00 AM,Ladakh,1276
4515,7/26/2020,8:00 AM,Madhya Pradesh,26926
4516,7/26/2020,8:00 AM,Maharashtra,366368
4517,7/26/2020,8:00 AM,Manipur,2176
4518,7/26/2020,8:00 AM,Meghalaya,646
4519,7/26/2020,8:00 AM,Mizoram,361
4520,7/26/2020,8:00 AM,Nagaland,1289
4521,7/26/2020,8:00 AM,Odisha,24013
4522,7/26/2020,8:00 AM,Puducherry,2654
4523,7/26/2020,8:00 AM,Punjab,12684
4524,7/26/2020,8:00 AM,Rajasthan,35298
4525,7/26/2020,8:00 AM,Sikkim,499
4526,7/26/2020,8:00 AM,Tamil Nadu,206737
4527,7/26/2020,8:00 AM,Telengana,52466
4528,7/26/2020,8:00 AM,Tripura,3862
4529,7/26/2020,8:00 AM,Uttarakhand,5961
4530,7/26/2020,8:00 AM,Uttar Pradesh,63742
4531,7/26/2020,8:00 AM,West Bengal,56377
4532,7/27/2020,8:00 AM,Andaman and Nicobar Islands,324
4533,7/27/2020,8:00 AM,Andhra Pradesh,96298
4534,7/27/2020,8:00 AM,Arunachal Pradesh,1158
4535,7/27/2020,8:00 AM,Assam,32228
4536,7/27/2020,8:00 AM,Bihar,39176
4537,7/27/2020,8:00 AM,Chandigarh,887
4538,7/27/2020,8:00 AM,Chhattisgarh,7450
4539,7/27/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,914
4540,7/27/2020,8:00 AM,Delhi,130606
4541,7/27/2020,8:00 AM,Goa,4861
4542,7/27/2020,8:00 AM,Gujarat,55822
4543,7/27/2020,8:00 AM,Haryana,31332
4544,7/27/2020,8:00 AM,Himachal Pradesh,2176
4545,7/27/2020,8:00 AM,Jammu and Kashmir,17920
4546,7/27/2020,8:00 AM,Jharkhand,8275
4547,7/27/2020,8:00 AM,Karnataka,96141
4548,7/27/2020,8:00 AM,Kerala,19025
4549,7/27/2020,8:00 AM,Ladakh,1285
4550,7/27/2020,8:00 AM,Madhya Pradesh,27800
4551,7/27/2020,8:00 AM,Maharashtra,375799
4552,7/27/2020,8:00 AM,Manipur,2235
4553,7/27/2020,8:00 AM,Meghalaya,702
4554,7/27/2020,8:00 AM,Mizoram,361
4555,7/27/2020,8:00 AM,Nagaland,1339
4556,7/27/2020,8:00 AM,Odisha,25389
4557,7/27/2020,8:00 AM,Puducherry,2786
4558,7/27/2020,8:00 AM,Punjab,13218
4559,7/27/2020,8:00 AM,Rajasthan,35909
4560,7/27/2020,8:00 AM,Sikkim,545
4561,7/27/2020,8:00 AM,Tamil Nadu,213723
4562,7/27/2020,8:00 AM,Telengana,54059
4563,7/27/2020,8:00 AM,Tripura,3900
4564,7/27/2020,8:00 AM,Uttarakhand,6104
4565,7/27/2020,8:00 AM,Uttar Pradesh,66988
4566,7/27/2020,8:00 AM,West Bengal,58718
4567,7/28/2020,8:00 AM,Andaman and Nicobar Islands,338
4568,7/28/2020,8:00 AM,Andhra Pradesh,102349
4569,7/28/2020,8:00 AM,Arunachal Pradesh,1239
4570,7/28/2020,8:00 AM,Assam,33576
4571,7/28/2020,8:00 AM,Bihar,41244
4572,7/28/2020,8:00 AM,Chandigarh,910
4573,7/28/2020,8:00 AM,Chhattisgarh,7745
4574,7/28/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,946
4575,7/28/2020,8:00 AM,Delhi,131219
4576,7/28/2020,8:00 AM,Goa,5119
4577,7/28/2020,8:00 AM,Gujarat,56874
4578,7/28/2020,8:00 AM,Haryana,32127
4579,7/28/2020,8:00 AM,Himachal Pradesh,2270
4580,7/28/2020,8:00 AM,Jammu and Kashmir,18390
4581,7/28/2020,8:00 AM,Jharkhand,8683
4582,7/28/2020,8:00 AM,Karnataka,101465
4583,7/28/2020,8:00 AM,Kerala,19727
4584,7/28/2020,8:00 AM,Ladakh,1306
4585,7/28/2020,8:00 AM,Madhya Pradesh,28589
4586,7/28/2020,8:00 AM,Maharashtra,383723
4587,7/28/2020,8:00 AM,Manipur,2286
4588,7/28/2020,8:00 AM,Meghalaya,738
4589,7/28/2020,8:00 AM,Mizoram,384
4590,7/28/2020,8:00 AM,Nagaland,1385
4591,7/28/2020,8:00 AM,Odisha,26892
4592,7/28/2020,8:00 AM,Puducherry,2872
4593,7/28/2020,8:00 AM,Punjab,13769
4594,7/28/2020,8:00 AM,Rajasthan,36878
4595,7/28/2020,8:00 AM,Sikkim,555
4596,7/28/2020,8:00 AM,Tamil Nadu,220716
4597,7/28/2020,8:00 AM,Telengana,57142
4598,7/28/2020,8:00 AM,Tripura,4049
4599,7/28/2020,8:00 AM,Uttarakhand,6328
4600,7/28/2020,8:00 AM,Uttar Pradesh,70493
4601,7/28/2020,8:00 AM,West Bengal,60830
4602,7/29/2020,8:00 AM,Andaman and Nicobar Islands,363
4603,7/29/2020,8:00 AM,Andhra Pradesh,110297
4604,7/29/2020,8:00 AM,Arunachal Pradesh,1330
4605,7/29/2020,8:00 AM,Assam,34947
4606,7/29/2020,8:00 AM,Bihar,43843
4607,7/29/2020,8:00 AM,Chandigarh,934
4608,7/29/2020,8:00 AM,Chhattisgarh,8257
4609,7/29/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,982
4610,7/29/2020,8:00 AM,Delhi,132275
4611,7/29/2020,8:00 AM,Goa,5287
4612,7/29/2020,8:00 AM,Gujarat,57982
4613,7/29/2020,8:00 AM,Haryana,32876
4614,7/29/2020,8:00 AM,Himachal Pradesh,2330
4615,7/29/2020,8:00 AM,Jammu and Kashmir,18879
4616,7/29/2020,8:00 AM,Jharkhand,9078
4617,7/29/2020,8:00 AM,Karnataka,107001
4618,7/29/2020,8:00 AM,Kerala,20894
4619,7/29/2020,8:00 AM,Ladakh,1327
4620,7/29/2020,8:00 AM,Madhya Pradesh,29217
4621,7/29/2020,8:00 AM,Maharashtra,391440
4622,7/29/2020,8:00 AM,Manipur,2317
4623,7/29/2020,8:00 AM,Meghalaya,779
4624,7/29/2020,8:00 AM,Mizoram,384
4625,7/29/2020,8:00 AM,Nagaland,1460
4626,7/29/2020,8:00 AM,Odisha,28107
4627,7/29/2020,8:00 AM,Puducherry,3011
4628,7/29/2020,8:00 AM,Punjab,14378
4629,7/29/2020,8:00 AM,Rajasthan,38514
4630,7/29/2020,8:00 AM,Sikkim,579
4631,7/29/2020,8:00 AM,Tamil Nadu,227688
4632,7/29/2020,8:00 AM,Telengana,57142
4633,7/29/2020,8:00 AM,Tripura,4269
4634,7/29/2020,8:00 AM,Uttarakhand,6587
4635,7/29/2020,8:00 AM,Uttar Pradesh,73951
4636,7/29/2020,8:00 AM,West Bengal,62964
4637,7/30/2020,8:00 AM,Andaman and Nicobar Islands,428
4638,7/30/2020,8:00 AM,Andhra Pradesh,120390
4639,7/30/2020,8:00 AM,Arunachal Pradesh,1410
4640,7/30/2020,8:00 AM,Assam,36295
4641,7/30/2020,8:00 AM,Bihar,46080
4642,7/30/2020,8:00 AM,Chandigarh,978
4643,7/30/2020,8:00 AM,Chhattisgarh,8539
4644,7/30/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,1026
4645,7/30/2020,8:00 AM,Delhi,133310
4646,7/30/2020,8:00 AM,Goa,5489
4647,7/30/2020,8:00 AM,Gujarat,59126
4648,7/30/2020,8:00 AM,Haryana,33631
4649,7/30/2020,8:00 AM,Himachal Pradesh,2403
4650,7/30/2020,8:00 AM,Jammu and Kashmir,19419
4651,7/30/2020,8:00 AM,Jharkhand,9861
4652,7/30/2020,8:00 AM,Karnataka,112504
4653,7/30/2020,8:00 AM,Kerala,21797
4654,7/30/2020,8:00 AM,Ladakh,1347
4655,7/30/2020,8:00 AM,Madhya Pradesh,30134
4656,7/30/2020,8:00 AM,Maharashtra,400651
4657,7/30/2020,8:00 AM,Manipur,2458
4658,7/30/2020,8:00 AM,Meghalaya,784
4659,7/30/2020,8:00 AM,Mizoram,398
4660,7/30/2020,8:00 AM,Nagaland,1513
4661,7/30/2020,8:00 AM,Odisha,29175
4662,7/30/2020,8:00 AM,Puducherry,3177
4663,7/30/2020,8:00 AM,Punjab,14946
4664,7/30/2020,8:00 AM,Rajasthan,38964
4665,7/30/2020,8:00 AM,Sikkim,596
4666,7/30/2020,8:00 AM,Tamil Nadu,234114
4667,7/30/2020,8:00 AM,Telengana,58906
4668,7/30/2020,8:00 AM,Tripura,4485
4669,7/30/2020,8:00 AM,Uttarakhand,6866
4670,7/30/2020,8:00 AM,Uttar Pradesh,77334
4671,7/30/2020,8:00 AM,West Bengal,65258
4672,7/31/2020,8:00 AM,Andaman and Nicobar Islands,471
4673,7/31/2020,8:00 AM,Andhra Pradesh,130557
4674,7/31/2020,8:00 AM,Arunachal Pradesh,1484
4675,7/31/2020,8:00 AM,Assam,38407
4676,7/31/2020,8:00 AM,Bihar,48477
4677,7/31/2020,8:00 AM,Chandigarh,1016
4678,7/31/2020,8:00 AM,Chhattisgarh,8761
4679,7/31/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,1064
4680,7/31/2020,8:00 AM,Delhi,134403
4681,7/31/2020,8:00 AM,Goa,5704
4682,7/31/2020,8:00 AM,Gujarat,60285
4683,7/31/2020,8:00 AM,Haryana,34254
4684,7/31/2020,8:00 AM,Himachal Pradesh,2506
4685,7/31/2020,8:00 AM,Jammu and Kashmir,19869
4686,7/31/2020,8:00 AM,Jharkhand,10167
4687,7/31/2020,8:00 AM,Karnataka,118632
4688,7/31/2020,8:00 AM,Kerala,22303
4689,7/31/2020,8:00 AM,Ladakh,1378
4690,7/31/2020,8:00 AM,Madhya Pradesh,30968
4691,7/31/2020,8:00 AM,Maharashtra,411798
4692,7/31/2020,8:00 AM,Manipur,2505
4693,7/31/2020,8:00 AM,Meghalaya,803
4694,7/31/2020,8:00 AM,Mizoram,408
4695,7/31/2020,8:00 AM,Nagaland,1566
4696,7/31/2020,8:00 AM,Odisha,30378
4697,7/31/2020,8:00 AM,Puducherry,3298
4698,7/31/2020,8:00 AM,Punjab,15456
4699,7/31/2020,8:00 AM,Rajasthan,40145
4700,7/31/2020,8:00 AM,Sikkim,610
4701,7/31/2020,8:00 AM,Tamil Nadu,239978
4702,7/31/2020,8:00 AM,Telengana,60717
4703,7/31/2020,8:00 AM,Tripura,4706
4704,7/31/2020,8:00 AM,Uttarakhand,7065
4705,7/31/2020,8:00 AM,Uttar Pradesh,81039
4706,7/31/2020,8:00 AM,West Bengal,67692
4707,8/1/2020,8:00 AM,Andaman and Nicobar Islands,548
4708,8/1/2020,8:00 AM,Andhra Pradesh,140933
4709,8/1/2020,8:00 AM,Arunachal Pradesh,1591
4710,8/1/2020,8:00 AM,Assam,40269
4711,8/1/2020,8:00 AM,Bihar,51233
4712,8/1/2020,8:00 AM,Chandigarh,1051
4713,8/1/2020,8:00 AM,Chhattisgarh,9086
4714,8/1/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,1100
4715,8/1/2020,8:00 AM,Delhi,135598
4716,8/1/2020,8:00 AM,Goa,5913
4717,8/1/2020,8:00 AM,Gujarat,61438
4718,8/1/2020,8:00 AM,Haryana,34965
4719,8/1/2020,8:00 AM,Himachal Pradesh,2564
4720,8/1/2020,8:00 AM,Jammu and Kashmir,20359
4721,8/1/2020,8:00 AM,Jharkhand,10958
4722,8/1/2020,8:00 AM,Karnataka,124115
4723,8/1/2020,8:00 AM,Kerala,23613
4724,8/1/2020,8:00 AM,Ladakh,1404
4725,8/1/2020,8:00 AM,Madhya Pradesh,31806
4726,8/1/2020,8:00 AM,Maharashtra,422118
4727,8/1/2020,8:00 AM,Manipur,2621
4728,8/1/2020,8:00 AM,Meghalaya,823
4729,8/1/2020,8:00 AM,Mizoram,412
4730,8/1/2020,8:00 AM,Nagaland,1693
4731,8/1/2020,8:00 AM,Odisha,31877
4732,8/1/2020,8:00 AM,Puducherry,3472
4733,8/1/2020,8:00 AM,Punjab,16119
4734,8/1/2020,8:00 AM,Rajasthan,41298
4735,8/1/2020,8:00 AM,Sikkim,639
4736,8/1/2020,8:00 AM,Tamil Nadu,245859
4737,8/1/2020,8:00 AM,Telengana,62703
4738,8/1/2020,8:00 AM,Tripura,4978
4739,8/1/2020,8:00 AM,Uttarakhand,7183
4740,8/1/2020,8:00 AM,Uttar Pradesh,85461
4741,8/1/2020,8:00 AM,West Bengal,70188
4742,8/2/2020,8:00 AM,Andaman and Nicobar Islands,636
4743,8/2/2020,8:00 AM,Andhra Pradesh,150209
4744,8/2/2020,8:00 AM,Arunachal Pradesh,1673
4745,8/2/2020,8:00 AM,Assam,41726
4746,8/2/2020,8:00 AM,Bihar,54240
4747,8/2/2020,8:00 AM,Chandigarh,1079
4748,8/2/2020,8:00 AM,Chhattisgarh,9385
4749,8/2/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,1145
4750,8/2/2020,8:00 AM,Delhi,136716
4751,8/2/2020,8:00 AM,Goa,6193
4752,8/2/2020,8:00 AM,Gujarat,62463
4753,8/2/2020,8:00 AM,Haryana,35758
4754,8/2/2020,8:00 AM,Himachal Pradesh,2634
4755,8/2/2020,8:00 AM,Jammu and Kashmir,20972
4756,8/2/2020,8:00 AM,Jharkhand,11686
4757,8/2/2020,8:00 AM,Karnataka,129287
4758,8/2/2020,8:00 AM,Kerala,24742
4759,8/2/2020,8:00 AM,Ladakh,1462
4760,8/2/2020,8:00 AM,Madhya Pradesh,32614
4761,8/2/2020,8:00 AM,Maharashtra,431719
4762,8/2/2020,8:00 AM,Manipur,2756
4763,8/2/2020,8:00 AM,Meghalaya,856
4764,8/2/2020,8:00 AM,Mizoram,468
4765,8/2/2020,8:00 AM,Nagaland,1831
4766,8/2/2020,8:00 AM,Odisha,33479
4767,8/2/2020,8:00 AM,Puducherry,3606
4768,8/2/2020,8:00 AM,Punjab,17063
4769,8/2/2020,8:00 AM,Rajasthan,42646
4770,8/2/2020,8:00 AM,Sikkim,650
4771,8/2/2020,8:00 AM,Tamil Nadu,251738
4772,8/2/2020,8:00 AM,Telengana,64786
4773,8/2/2020,8:00 AM,Tripura,5233
4774,8/2/2020,8:00 AM,Uttarakhand,7447
4775,8/2/2020,8:00 AM,Uttar Pradesh,89048
4776,8/2/2020,8:00 AM,West Bengal,72777
4777,8/3/2020,8:00 AM,Andaman and Nicobar Islands,734
4778,8/3/2020,8:00 AM,Andhra Pradesh,158764
4779,8/3/2020,8:00 AM,Arunachal Pradesh,1698
4780,8/3/2020,8:00 AM,Assam,42904
4781,8/3/2020,8:00 AM,Bihar,57024
4782,8/3/2020,8:00 AM,Chandigarh,1117
4783,8/3/2020,8:00 AM,Chhattisgarh,9531
4784,8/3/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,1184
4785,8/3/2020,8:00 AM,Delhi,137677
4786,8/3/2020,8:00 AM,Goa,6530
4787,8/3/2020,8:00 AM,Gujarat,63562
4788,8/3/2020,8:00 AM,Haryana,36519
4789,8/3/2020,8:00 AM,Himachal Pradesh,2703
4790,8/3/2020,8:00 AM,Jammu and Kashmir,21416
4791,8/3/2020,8:00 AM,Jharkhand,12523
4792,8/3/2020,8:00 AM,Karnataka,134819
4793,8/3/2020,8:00 AM,Kerala,25911
4794,8/3/2020,8:00 AM,Ladakh,1466
4795,8/3/2020,8:00 AM,Madhya Pradesh,33535
4796,8/3/2020,8:00 AM,Maharashtra,441228
4797,8/3/2020,8:00 AM,Manipur,2831
4798,8/3/2020,8:00 AM,Meghalaya,874
4799,8/3/2020,8:00 AM,Mizoram,482
4800,8/3/2020,8:00 AM,Nagaland,1935
4801,8/3/2020,8:00 AM,Odisha,34913
4802,8/3/2020,8:00 AM,Puducherry,3806
4803,8/3/2020,8:00 AM,Punjab,17853
4804,8/3/2020,8:00 AM,Rajasthan,43804
4805,8/3/2020,8:00 AM,Sikkim,658
4806,8/3/2020,8:00 AM,Tamil Nadu,257613
4807,8/3/2020,8:00 AM,Telengana,66677
4808,8/3/2020,8:00 AM,Tripura,5374
4809,8/3/2020,8:00 AM,Uttarakhand,7593
4810,8/3/2020,8:00 AM,Uttar Pradesh,92921
4811,8/3/2020,8:00 AM,West Bengal,75516
4812,8/4/2020,8:00 AM,Andaman and Nicobar Islands,830
4813,8/4/2020,8:00 AM,Andhra Pradesh,166586
4814,8/4/2020,8:00 AM,Arunachal Pradesh,1758
4815,8/4/2020,8:00 AM,Assam,45275
4816,8/4/2020,8:00 AM,Bihar,59328
4817,8/4/2020,8:00 AM,Chandigarh,1159
4818,8/4/2020,8:00 AM,Chhattisgarh,9779
4819,8/4/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,1274
4820,8/4/2020,8:00 AM,Delhi,138482
4821,8/4/2020,8:00 AM,Goa,6816
4822,8/4/2020,8:00 AM,Gujarat,64585
4823,8/4/2020,8:00 AM,Haryana,37173
4824,8/4/2020,8:00 AM,Himachal Pradesh,2818
4825,8/4/2020,8:00 AM,Jammu and Kashmir,22006
4826,8/4/2020,8:00 AM,Jharkhand,13478
4827,8/4/2020,8:00 AM,Karnataka,139571
4828,8/4/2020,8:00 AM,Kerala,26873
4829,8/4/2020,8:00 AM,Ladakh,1485
4830,8/4/2020,8:00 AM,Madhya Pradesh,34285
4831,8/4/2020,8:00 AM,Maharashtra,450196
4832,8/4/2020,8:00 AM,Manipur,2920
4833,8/4/2020,8:00 AM,Meghalaya,902
4834,8/4/2020,8:00 AM,Mizoram,501
4835,8/4/2020,8:00 AM,Nagaland,2129
4836,8/4/2020,8:00 AM,Odisha,36297
4837,8/4/2020,8:00 AM,Puducherry,3982
4838,8/4/2020,8:00 AM,Punjab,18527
4839,8/4/2020,8:00 AM,Rajasthan,44975
4840,8/4/2020,8:00 AM,Sikkim,688
4841,8/4/2020,8:00 AM,Tamil Nadu,263222
4842,8/4/2020,8:00 AM,Telengana,68946
4843,8/4/2020,8:00 AM,Tripura,5505
4844,8/4/2020,8:00 AM,Uttarakhand,7800
4845,8/4/2020,8:00 AM,Uttar Pradesh,97362
4846,8/4/2020,8:00 AM,West Bengal,78232
4847,8/5/2020,8:00 AM,Andaman and Nicobar Islands,928
4848,8/5/2020,8:00 AM,Andhra Pradesh,176333
4849,8/5/2020,8:00 AM,Arunachal Pradesh,1790
4850,8/5/2020,8:00 AM,Assam,48161
4851,8/5/2020,8:00 AM,Bihar,61788
4852,8/5/2020,8:00 AM,Chandigarh,1206
4853,8/5/2020,8:00 AM,Chhattisgarh,10202
4854,8/5/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,1325
4855,8/5/2020,8:00 AM,Delhi,139156
4856,8/5/2020,8:00 AM,Goa,7075
4857,8/5/2020,8:00 AM,Gujarat,65599
4858,8/5/2020,8:00 AM,Haryana,37796
4859,8/5/2020,8:00 AM,Himachal Pradesh,2879
4860,8/5/2020,8:00 AM,Jammu and Kashmir,22396
4861,8/5/2020,8:00 AM,Jharkhand,13940
4862,8/5/2020,8:00 AM,Karnataka,145830
4863,8/5/2020,8:00 AM,Kerala,27956
4864,8/5/2020,8:00 AM,Ladakh,1534
4865,8/5/2020,8:00 AM,Madhya Pradesh,35082
4866,8/5/2020,8:00 AM,Maharashtra,457956
4867,8/5/2020,8:00 AM,Manipur,3018
